tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
us-gaap,EquityMethodInvestmentsPolicy,us-gaap;EquityMethodInvestmentsPolicy,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Equity Method Investments </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">In general, nonconsolidated investments in which the Company owns 20% to 50% of the affiliate’s equity and has the ability to exercise significant influence but does not control are accounted for under the equity method. In making this determination, the Company first considers whether it has a direct or indirect controlling financial interest based on either the variable interest entity (“VIE”) model or the voting interest entity (“VOE”) model. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The Company adjusts the carrying value of its investment by its proportionate share of the net earnings or losses of the investee, adjustments for unrealized profits or losses on intra-entity transactions, impairment charges, dividends received, additional capital investments, and the amortization of basis differences during the respective reporting period. The Company’s proportionate share of the net earnings or loss of its equity method investments </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">are based on the most recently available financial statements of the investee and is reflected as a component of other income (expense), net in the consolidated statements of operations. The income tax benefit or expense related to the Company’s interest in the net earnings or loss of the equity method investee is reported in the consolidated provision (benefit) for income taxes. The Company reviews the investments for impairment whenever factors indicate that the carrying amount of the investment might not be recoverable. In such a case, the decrease in value is recognized in the period the impairment occurs in the consolidated statements of <div style=""letter-spacing: 0px; top: 0px;;display:inline;"">operations</div>. </div></div>",1321655,2021-01-01,2021-12-31,
us-gaap,EquityMethodInvestmentOwnershipPercentage,us-gaap;EquityMethodInvestmentOwnershipPercentage,PAsOn12_31_2021_MinimumMembersrtRangeAxis,Unit_pure,2.0,0.20,1321655,,,2021-12-31
us-gaap,EquityMethodInvestmentOwnershipPercentage,us-gaap;EquityMethodInvestmentOwnershipPercentage,PAsOn12_31_2021_MaximumMembersrtRangeAxis,Unit_pure,2.0,0.50,1321655,,,2021-12-31
us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValuePolicyTextBlock,us-gaap;EquitySecuritiesWithoutReadilyDeterminableFairValuePolicyTextBlock,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Privately-held Securities </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Equity securities in private-held companies without readily determinable fair values are recorded using the measurement alternative. Such investments are carried at cost, less any impairments, and are adjusted for subsequent observable price changes in orderly transactions for identical or similar investments of the same issuer. Changes in the basis of the equity securities are recognized in other income (expense), net in the consolidated statements of operations. </div></div>",1321655,2021-01-01,2021-12-31,
us-gaap,ImpairmentOrDisposalOfLongLivedAssetsIncludingIntangibleAssetsPolicyPolicyTextBlock,us-gaap;ImpairmentOrDisposalOfLongLivedAssetsIncludingIntangibleAssetsPolicyPolicyTextBlock,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Impairment of Long-Lived Assets </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;"">Long-lived assets are reviewed for impairment annually or whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Recoverability is measured by comparing the carrying amount of an asset to the future undiscounted cash flows that the asset is expected to generate. If the carrying amount of an asset exceeds its estimated future cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset.</div>",1321655,2021-01-01,2021-12-31,
us-gaap,LesseeLeasesPolicyTextBlock,us-gaap;LesseeLeasesPolicyTextBlock,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Leases </div></div></div></div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; text-indent: 0px;"">The Company adopted the Accounting Standard Update (“ASU”) <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">2016-02,</div> <div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Leases, </div></div>and additional ASUs issued to clarify and update the guidance in ASU <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">2016-02</div> (collectively “ASC 842”), as of January 1, 2020. </div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt; text-indent: 0px;"">The Company determines if an arrangement is a lease at inception. An arrangement is or contains a lease if it conveys the right to control the use of an identified asset for a period of time in exchange for consideration. If a lease is identified, classification is determined at lease commencement. Operating lease liabilities are recognized at the present value of the future lease payments at the lease commencement date. The Company’s leases do not provide an implicit interest rate and therefore the Company estimates its incremental borrowing rate to discount lease payments. The incremental borrowing rate reflects the interest rate that the Company would have to pay to borrow on a collateralized basis an amount equal to the lease payments in a similar economic environment over a similar term. Operating lease <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">right-of-use</div></div> (“ROU”) assets are based on the corresponding lease liability adjusted for any lease payments made at or before commencement, initial direct costs, and lease incentives. Renewals or early terminations are not accounted for unless the Company is reasonably certain to exercise these options. Operating lease expense is recognized and the ROU asset is amortized on a straight-line basis over the lease term. </div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt; text-indent: 0px;"">The Company has lease agreements with lease and <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">non-lease</div> components, which are accounted for as a single lease component. The Company elected to use the transition relief package of practical expedients but did not elect to use the hindsight practical expedient in determining a lease term and impairment of ROU assets at the adoption date. For short-term leases, defined as leases with a term of twelve months or less, the Company elected the practical expedient to not recognize an associated lease liability and ROU asset. Lease payments for short-term leases are expensed on a straight-line basis over the lease term.<br/></div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt; text-indent: 0px;"">Operating leases are included in operating lease <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">right-of-use</div></div> assets, operating lease liabilities, and operating lease liabilities, <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">non-current</div><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;""> </div></div>on the Company’s consolidated balance sheets. Finance leases are not <div style=""letter-spacing: 0px; top: 0px;;display:inline;"">material</div>. <br/></div>",1321655,2021-01-01,2021-12-31,
us-gaap,FairValueMeasurementPolicyPolicyTextBlock,us-gaap;FairValueMeasurementPolicyPolicyTextBlock,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Fair Value Measurement </div></div></div></div></div> <div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;""> </div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Fair value is defined as the exchange price that would be received for an asset or paid to transfer a liability, or an exit price, in the principal or most advantageous market for that asset or liability in an orderly transaction between market participants on the measurement date. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The Company measures fair value based on a three-level hierarchy of inputs, maximizing the use of observable inputs, where available, and minimizing the use of unobservable inputs when measuring fair value. A financial instrument’s level within the three-level hierarchy is based on the lowest level of input that is significant to the fair value measurement. The three-level hierarchy of inputs is as follows: </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; margin-left: 4%;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Level</div></div><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;""> 1</div></div>: Observable inputs such as unadjusted, quoted prices in active markets for identical assets or liabilities at the measurement date; </div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; margin-left: 4%;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Level</div></div><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;""> 2</div></div>: Observable inputs other than Level 1 prices, such as quoted prices for similar assets or liabilities, quoted prices in markets that are not active, or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities; and </div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; margin-left: 4%;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Level</div></div><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;""> 3</div></div>: Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities. These inputs are based on the Company’s own assumptions about current market conditions and require significant management judgment or estimation. </div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Financial instruments consist of money market funds and certificates of deposit included in cash equivalents and restricted cash, accounts receivable, marketable securities, other assets accounted for at fair value, accounts payable, and accrued liabilities. Money market funds, certificates of deposit, and marketable securities are stated at fair value on a recurring basis. Accounts receivable, accounts payable, and accrued liabilities are stated at their carrying value, which approximates fair value due to the short time to the expected receipt or payment date. </div></div>",1321655,2021-01-01,2021-12-31,
us-gaap,RevenueFromContractWithCustomerPolicyTextBlock,us-gaap;RevenueFromContractWithCustomerPolicyTextBlock,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Revenue Recognition </div></div></div></div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; text-indent: 0px;"">The Company generates revenue from the sale of subscriptions to access its software in the Company’s hosted environment, along with ongoing operations and maintenance (“O&amp;M”) services (“Palantir Cloud”); software licenses, primarily term licenses in the customers’ environments, with ongoing O&amp;M services <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">(“On-Premises</div> Software”); and professional services. </div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt; text-indent: 0px;"">In accordance with Accounting Standards Codification (“ASC”) Topic 606, <div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Revenue from Contracts with Customers</div></div>, the Company recognizes revenue upon the transfer of promised goods or services to customers in an amount that reflects the consideration to which the Company expects to be entitled in exchange for promised goods or services. The Company applies the following five-step revenue recognition model in accounting for its revenue arrangements: </div> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">
<tr style=""page-break-inside: avoid;"">
<td style=""width: 3%;""> </td>
<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>
<td style=""width: 2%; vertical-align: top;""> </td>
<td style=""vertical-align: top;;text-align:left;""> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Identification of the contract(s) with the customer, including whether collectability of the consideration is probable by considering the customers’ ability and intention to pay; </div></div> </td> </tr> </table> <div style=""clear: both; max-height: 0px; text-indent: 0px;""/> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
