tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,PropertyPlantAndEquipmentTextBlock,us-gaap;PropertyPlantAndEquipmentTextBlock,c-1,,,"<div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated depreciation as of September 27, 2025 and September 28, 2024 (in millions):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Land and buildings</span></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">27,337 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">24,690 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Machinery, equipment and internal-use software</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">83,420 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">80,205 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Leasehold improvements</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">15,091 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">14,233 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Gross property, plant and equipment</span></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">125,848 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">119,128 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Accumulated depreciation</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(76,014)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">(73,448)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total property, plant and equipment, net</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">49,834 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">45,680 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>"
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-109,usd,-6,27337000000
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-110,usd,-6,24690000000
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-111,usd,-6,83420000000
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-112,usd,-6,80205000000
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-113,usd,-6,15091000000
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-114,usd,-6,14233000000
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-20,usd,-6,125848000000
us-gaap,PropertyPlantAndEquipmentGross,us-gaap;PropertyPlantAndEquipmentGross,c-21,usd,-6,119128000000
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap;AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,c-20,usd,-6,76014000000
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap;AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,c-21,usd,-6,73448000000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,c-20,usd,-6,49834000000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,c-21,usd,-6,45680000000
us-gaap,Depreciation,us-gaap;Depreciation,c-1,usd,-8,8000000000.0
us-gaap,Depreciation,us-gaap;Depreciation,c-18,usd,-8,8200000000
us-gaap,Depreciation,us-gaap;Depreciation,c-19,usd,-8,8500000000
us-gaap,AdditionalFinancialInformationDisclosureTextBlock,us-gaap;AdditionalFinancialInformationDisclosureTextBlock,c-1,,,"Consolidated Financial Statement Details<div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following tables show the Company’s consolidated financial statement details as of September 27, 2025 and September 28, 2024 (in millions):</span></div><div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Other Non-Current Assets</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Deferred tax assets</span></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">20,777 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">19,499 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Other non-current assets</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">62,950 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">55,335 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total other non-current assets</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">83,727 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">74,834 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Other Current Liabilities</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.976%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.496%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.498%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Income taxes payable</span></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">13,016 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">26,601 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Accrued distribution and marketing</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">8,919 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">7,679 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Other current liabilities</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">44,452 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">44,024 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total other current liabilities</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">66,387 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">78,304 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>"
