tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">500</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">139</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Foreign</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(11,343</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">7,249</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">19,435</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 5.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total current provision</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(11,431</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">7,749</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">19,574</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Deferred:</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Federal</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(111</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">—</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">—</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">State</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">—</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">—</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">—</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Foreign</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">43,427</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(20,385</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(7,199</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 5.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total deferred provision</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">43,316</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(20,385</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(7,199</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total provision for (benefit from) income taxes</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">31,885</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(12,636</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
