ID,CATEGORY,LABEL,VALUE
us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '65100000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '75600000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate', 'contextRef': 'PAsOn12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '31700000', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,label_label,role,http://www.xbrl.org/2003/role/verboseLabel
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '19638000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions', 'contextRef': 'P01_01_2020To12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '43855000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions', 'contextRef': 'P01_01_2019To12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '6301000', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'contextRef': 'P01_01_2020To12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'contextRef': 'P01_01_2019To12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '0', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '967000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'P01_01_2020To12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'P01_01_2019To12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '114000', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefits,label_id,,lab_us-gaap_UnrecognizedTaxBenefits
us-gaap_UnrecognizedTaxBenefits,location_id,,loc_us-gaap_UnrecognizedTaxBenefits
us-gaap_UnrecognizedTaxBenefits,us_gaap_id,,us-gaap;UnrecognizedTaxBenefits
us-gaap_UnrecognizedTaxBenefits,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefits,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefits,label_label,type,resource
us-gaap_UnrecognizedTaxBenefits,label_label,role,http://www.xbrl.org/2003/role/periodEndLabel
us-gaap_UnrecognizedTaxBenefits,label_label,label,lab_us-gaap_UnrecognizedTaxBenefits
us-gaap_UnrecognizedTaxBenefits,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefits,facts,,"[{'tag_local': 'UnrecognizedTaxBenefits', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefits', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '75557000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefits', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefits', 'contextRef': 'PAsOn12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '31702000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefits', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefits', 'contextRef': 'PAsOn12_31_2018', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '27812000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefits', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefits', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '65070000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefits', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefits', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '75557000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefits', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefits', 'contextRef': 'PAsOn12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '31702000', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,label_label,role,http://www.xbrl.org/2009/role/negatedLabel
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '30895000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'P01_01_2020To12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions', 'contextRef': 'P01_01_2019To12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1829000', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,label_label,role,http://www.xbrl.org/2009/role/negatedLabel
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '197000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities', 'contextRef': 'P01_01_2020To12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities', 'contextRef': 'P01_01_2019To12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '696000', 'value_numeric': None}]"
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,label_id,,lab_us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,location_id,,loc_us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,us_gaap_id,,us-gaap;WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,us_gaap_values,,
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,label_label,item_type,label_label
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,label_label,type,resource
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,label_label,label,lab_us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract
us-gaap_WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,label_label,lang,en-US
us-gaap_EarningsPerShareBasicAndDilutedAbstract,label_id,,lab_us-gaap_EarningsPerShareBasicAndDilutedAbstract
us-gaap_EarningsPerShareBasicAndDilutedAbstract,location_id,,loc_us-gaap_EarningsPerShareBasicAndDilutedAbstract
us-gaap_EarningsPerShareBasicAndDilutedAbstract,us_gaap_id,,us-gaap;EarningsPerShareBasicAndDilutedAbstract
us-gaap_EarningsPerShareBasicAndDilutedAbstract,us_gaap_values,,
us-gaap_EarningsPerShareBasicAndDilutedAbstract,label_label,item_type,label_label
us-gaap_EarningsPerShareBasicAndDilutedAbstract,label_label,type,resource
us-gaap_EarningsPerShareBasicAndDilutedAbstract,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_EarningsPerShareBasicAndDilutedAbstract,label_label,label,lab_us-gaap_EarningsPerShareBasicAndDilutedAbstract
us-gaap_EarningsPerShareBasicAndDilutedAbstract,label_label,lang,en-US
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,label_id,,lab_us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,location_id,,loc_us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,us_gaap_id,,us-gaap;NetIncomeLossAvailableToCommonStockholdersDilutedAbstract
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,us_gaap_values,,
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,label_label,item_type,label_label
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,label_label,type,resource
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,label_label,label,lab_us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract
us-gaap_NetIncomeLossAvailableToCommonStockholdersDilutedAbstract,label_label,lang,en-US
pltr_DistributedEarningsAttributableToParticipatingSecurities,label_id,,lab_pltr_DistributedEarningsAttributableToParticipatingSecurities
pltr_DistributedEarningsAttributableToParticipatingSecurities,location_id,,loc_pltr_DistributedEarningsAttributableToParticipatingSecurities
pltr_DistributedEarningsAttributableToParticipatingSecurities,us_gaap_id,,pltr;DistributedEarningsAttributableToParticipatingSecurities
pltr_DistributedEarningsAttributableToParticipatingSecurities,us_gaap_values,,
pltr_DistributedEarningsAttributableToParticipatingSecurities,label_label,item_type,label_label
pltr_DistributedEarningsAttributableToParticipatingSecurities,label_label,type,resource
pltr_DistributedEarningsAttributableToParticipatingSecurities,label_label,role,http://www.xbrl.org/2003/role/documentation
pltr_DistributedEarningsAttributableToParticipatingSecurities,label_label,label,lab_pltr_DistributedEarningsAttributableToParticipatingSecurities
pltr_DistributedEarningsAttributableToParticipatingSecurities,label_label,lang,en-US
pltr_DistributedEarningsAttributableToParticipatingSecurities,facts,,"[{'tag_local': 'DistributedEarningsAttributableToParticipatingSecurities', 'tag_prefix': 'pltr', 'gaap_id_candidate': 'pltr;DistributedEarningsAttributableToParticipatingSecurities', 'contextRef': 'P01_01_2019To12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '-8481000', 'value_numeric': None}]"
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,label_id,,lab_us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,location_id,,loc_us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,us_gaap_id,,us-gaap;NetIncomeLossAvailableToCommonStockholdersBasic
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,us_gaap_values,,
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,label_label,item_type,label_label
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,label_label,type,resource
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,label_label,role,http://www.xbrl.org/2003/role/verboseLabel
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,label_label,label,lab_us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,label_label,lang,en-US
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,facts,,"[{'tag_local': 'NetIncomeLossAvailableToCommonStockholdersBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;NetIncomeLossAvailableToCommonStockholdersBasic', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '-520379000', 'value_numeric': None}, {'tag_local': 'NetIncomeLossAvailableToCommonStockholdersBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;NetIncomeLossAvailableToCommonStockholdersBasic', 'contextRef': 'P01_01_2020To12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '-1166391000', 'value_numeric': None}, {'tag_local': 'NetIncomeLossAvailableToCommonStockholdersBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;NetIncomeLossAvailableToCommonStockholdersBasic', 'contextRef': 'P01_01_2019To12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '-588127000', 'value_numeric': None}]"
