tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-76,usd,-6.0,26681000000,1326801,2022-01-01,2022-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-77,usd,-6.0,45009000000,1326801,2024-01-01,2024-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-78,usd,-6.0,36154000000,1326801,2023-01-01,2023-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-79,usd,-6.0,27760000000,1326801,2022-01-01,2022-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-80,usd,-6.0,17924000000,1326801,2024-01-01,2024-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-81,usd,-6.0,14650000000,1326801,2023-01-01,2023-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-82,usd,-6.0,12018000000,1326801,2022-01-01,2022-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-1,usd,-6.0,164501000000,1326801,2024-01-01,2024-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-11,usd,-6.0,134902000000,1326801,2023-01-01,2023-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-12,usd,-6.0,116609000000,1326801,2022-01-01,2022-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-83,usd,-7.0,59730000000,1326801,2024-01-01,2024-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-84,usd,-7.0,49780000000,1326801,2023-01-01,2023-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-85,usd,-7.0,47200000000,1326801,2022-01-01,2022-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-86,usd,-7.0,18350000000,1326801,2024-01-01,2024-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-87,usd,-7.0,13690000000,1326801,2023-01-01,2023-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-88,usd,-7.0,7400000000,1326801,2022-01-01,2022-12-31,
us-gaap,ContractWithCustomerLiability,us-gaap;ContractWithCustomerLiability,c-5,usd,-6.0,772000000,1326801,,,2024-12-31
us-gaap,ContractWithCustomerLiability,us-gaap;ContractWithCustomerLiability,c-6,usd,-6.0,675000000,1326801,,,2023-12-31
us-gaap,ContractWithCustomerLiabilityCurrent,us-gaap;ContractWithCustomerLiabilityCurrent,c-5,usd,-6.0,721000000,1326801,,,2024-12-31
